Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31.399,-80.868,3/19/15,18:17,362.1,2,2.57,405.6,2,2.39,1019.3,17.1,99.9,14.509,34.808,363,406.5,358.1,401,-42.9,359.4,402.5,-43.1,-999,5,-999,5,0.57,2,256.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/19/15,21:17,348.5,2,2.49,406.4,2,2.32,1017.2,16.9,99.96,14.494,35.369,349.4,407.4,343.9,401,-57,345.2,402.4,-57.2,-999,5,-999,5,0.764,2,255.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,0:17,348.2,2,2.47,407.3,2,2.3,1017.3,16.8,99.94,14.608,35.5,349.1,408.2,343.6,401.8,-58.2,344.9,403.3,-58.4,-999,5,-999,5,0.633,2,254.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,3:17,351.7,2,2.4,407.7,2,2.25,1018.6,16.5,99.95,-999,-999,352.6,408.6,-999,-999,-999,-999,-999,-999,-999,5,0.375,2,0.561,2,255.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,6:17,362.6,2,2.45,406.5,2,2.29,1018,17.1,99.9,14.281,34.917,363.5,407.5,358.2,401.5,-43.3,359.5,402.9,-43.5,-999,5,0.363,2,0.588,2,255.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,9:17,347.9,2,2.26,427.7,2,2.11,1017.6,16,99.92,14.778,35.421,348.7,428.6,343.3,421.9,-78.6,344.6,423.5,-78.9,-999,5,-999,5,0.563,2,252.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,12:17,347.1,2,2.27,427.1,2,2.13,1018.2,16.2,99.9,14.87,35.626,347.9,428,342.6,421.5,-78.9,343.9,423.1,-79.2,-999,5,-999,5,0.622,2,251.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,15:17,351,2,2.45,431.1,2,2.31,1019.6,16.8,99.92,14.759,35.431,351.9,432.1,347.1,426.3,-79.2,348.3,427.8,-79.5,-999,5,-999,5,0.5,2,253.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,18:17,359.4,2,2.82,425.6,2,2.65,1019.2,18.2,99.96,14.86,35.353,360.4,426.8,355.3,420.8,-65.4,356.6,422.3,-65.7,-999,5,-999,5,0.541,2,253.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/20/15,21:17,366,2,2.88,421.7,2,2.7,1017.6,20,100.07,14.894,35.257,367,422.8,361.2,416.2,-54.9,362.6,417.7,-55.1,-999,5,-999,5,0.475,2,254,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,0:17,347.2,2,2.45,421.9,2,2.31,1017.8,18.3,99.95,15.126,35.669,348.1,422.9,342.6,416.3,-73.7,343.9,417.8,-73.9,-999,5,-999,5,0.55,2,252.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,3:17,348.1,2,2.27,417.6,2,2.12,1018.4,16.5,99.94,14.859,35.481,348.9,418.5,343.7,412.3,-68.6,345,413.8,-68.8,-999,5,0.416,2,0.582,2,253.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,6:17,358.9,2,2.14,419.3,2,2,1018.4,15.9,99.92,14.547,35.031,359.7,420.2,354.4,414,-59.6,355.7,415.6,-59.8,-999,5,0.394,2,0.585,2,254.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,9:17,363.2,2,2.11,422.3,2,1.98,1017.9,15.6,99.81,14.436,34.894,364,423.1,358.5,416.8,-58.3,359.8,418.4,-58.5,-999,5,-999,5,0.538,2,253.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,12:17,351.3,2,2.19,427.5,2,2.06,1018.4,15.9,99.83,14.944,35.506,352.1,428.4,346.8,422,-75.1,348.1,423.5,-75.4,-999,5,-999,5,0.514,2,252,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,15:17,361,2,2.73,432,2,2.56,1019.8,17.9,100.07,14.876,35.368,362,433.1,357.1,427.2,-70.1,358.4,428.8,-70.4,-999,5,-999,5,0.522,2,253.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,18:17,402.6,3,3.86,435.4,3,3.64,1018.3,25.1,100.19,14.686,34.892,404.2,437,398.2,430.5,-32.3,399.6,432.1,-32.5,-999,5,-999,5,0.523,2,255.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/21/15,21:17,409.9,3,3.55,435.7,3,3.37,1016.7,25,100.15,14.876,34.64,411.3,437.1,404.5,429.9,-25.4,406,431.5,-25.4,-999,5,-999,5,0.545,2,256.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,0:17,361.1,2,2.87,427.2,2,2.71,1017.1,20.6,99.98,14.943,35.349,362.1,428.3,356.2,421.4,-65.1,357.5,422.9,-65.4,-999,5,-999,5,0.55,2,254.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,3:17,356.4,2,2.54,420.4,2,2.37,1018,17.4,99.95,14.918,35.32,357.3,421.4,351.8,414.9,-63.1,353.1,416.5,-63.4,-999,5,0.403,2,0.569,2,254.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,6:17,367.1,2,2.42,411,2,2.26,1017.1,16.7,99.93,14.744,34.857,367.9,411.9,362,405.3,-43.2,363.4,406.8,-43.4,-999,5,0.385,2,0.58,2,254.9,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,9:17,377.3,2,2.31,411.8,2,2.16,1016.1,16.5,99.88,14.472,34.353,378.2,412.6,371.9,405.7,-33.9,373.2,407.2,-34,-999,5,-999,5,0.577,2,254.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,12:17,358.1,2,2.45,411.5,2,2.29,1015.8,16.6,99.86,15.088,35.412,359,412.4,352.7,405.1,-52.4,354,406.6,-52.6,-999,5,-999,5,0.47,2,252.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,15:17,360.3,2,2.62,411.6,2,2.45,1016.8,17.5,99.92,-999,-999,361.2,412.6,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.503,2,253,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,18:17,358.1,2,2.57,421.5,2,2.39,1015.7,18,99.96,15.058,35.248,359.1,422.5,352.7,415.1,-62.4,354,416.6,-62.6,-999,5,-999,5,0.494,2,253.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/22/15,21:17,357.1,2,2.37,420.9,2,2.22,1014.4,17,100.05,15.073,35.235,357.9,421.8,351.1,413.8,-62.7,352.4,415.3,-62.9,-999,5,-999,5,0.462,2,253.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,0:17,348.4,2,2.38,415.1,2,2.25,1013.1,16.8,100.07,15.629,35.785,349.3,416,342,407.3,-65.4,343.2,408.8,-65.6,-999,5,-999,5,0.468,2,249.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,3:17,355.3,2,2.35,412.5,2,2.23,1012.8,17.1,100.07,15.284,35.505,356.1,413.5,348.7,404.9,-56.1,350,406.3,-56.4,-999,5,0.368,2,0.447,2,250.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,6:17,351.8,2,2.38,408.8,2,2.27,1012.4,17.2,100.02,15.574,35.699,352.7,409.7,345.1,400.9,-55.8,346.3,402.4,-56,-999,5,0.327,2,0.408,2,248.9,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,9:17,351.7,2,2.03,419.3,2,1.94,1011.9,16.6,100.1,15.568,35.719,352.4,420.1,344.7,410.9,-66.2,345.9,412.3,-66.4,-999,5,-999,5,0.422,2,248.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,12:17,349.4,2,2.2,406.3,2,2.09,1012.3,16.3,100.07,15.598,35.731,350.1,407.2,342.6,398.4,-55.8,343.8,399.8,-56,-999,5,-999,5,0.462,2,246.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,15:17,347.1,2,2.32,404.3,2,2.21,1014.4,16.8,100,15.874,35.92,347.9,405.2,341,397.1,-56.1,342.2,398.6,-56.3,-999,5,-999,5,0.444,2,244.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,18:17,349.4,2,2.21,408.1,2,2.13,1014.4,17,99.98,15.847,35.86,350.2,409,343.2,400.9,-57.6,344.5,402.3,-57.9,-999,5,-999,5,0.444,2,245.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/23/15,21:17,356.6,2,2.14,408.2,2,2.04,1015.3,16.4,100.06,15.34,35.37,357.4,409.1,350.8,401.5,-50.7,352.1,403,-50.9,-999,5,-999,5,0.78,2,248.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,0:17,350.7,2,2.14,406.2,2,2.04,1016.8,16.3,100.04,15.804,35.745,351.4,407,345.3,400,-54.7,346.5,401.4,-54.9,-999,5,-999,5,0.718,2,244.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,3:17,347,2,2.28,405.5,2,2.16,1017.6,16.5,99.95,16.134,35.981,347.8,406.4,341.9,399.5,-57.6,343.1,400.9,-57.8,-999,5,0.319,2,0.646,2,241,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,6:17,347.8,2,2.08,405.6,2,1.98,1018.2,16.5,99.86,16.079,35.944,348.5,406.4,342.8,399.7,-56.9,344,401.2,-57.1,-999,5,0.325,2,0.573,2,241.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,9:17,350.1,2,2.01,406.1,2,1.9,1017.7,16.2,99.82,15.94,35.827,350.8,406.9,344.9,400.1,-55.2,346.2,401.5,-55.4,-999,5,-999,5,0.615,2,241.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,12:17,346,2,2,407.8,2,1.91,1019.3,16,99.72,16.166,35.99,346.7,408.5,341.4,402.3,-60.9,342.6,403.7,-61.1,-999,5,-999,5,0.575,2,239,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,15:17,342.4,2,2.12,407.7,2,2.03,1020,16.4,99.62,16.459,36.174,343.1,408.5,338,402.4,-64.4,339.2,403.8,-64.6,-999,5,-999,5,0.649,2,237.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,18:17,340.6,2,2.34,409.2,2,2.22,1019.5,17.1,99.6,16.639,36.265,341.4,410.1,336,403.7,-67.7,337.2,405.1,-67.9,-999,5,-999,5,0.509,2,236.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/24/15,21:17,348.4,2,2.26,409.6,2,2.12,1019.2,17.2,99.65,16.027,35.86,349.2,410.5,343.8,404.2,-60.4,345.1,405.7,-60.6,-999,5,-999,5,0.508,2,241.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,0:17,352.1,2,2.34,408,2,2.21,1019,16.8,99.61,15.87,35.744,352.9,408.9,347.5,402.6,-55.1,348.8,404.1,-55.3,-999,5,-999,5,0.664,2,241.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,3:17,352.5,2,2.53,406,2,2.38,1018.8,17.2,99.62,16.032,35.886,353.4,407,347.8,400.6,-52.7,349.1,402,-52.9,-999,5,0.354,2,0.6,2,240,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,6:17,353.8,2,2.61,404.9,2,2.47,1017.7,17.7,99.56,16.046,35.894,354.7,405.9,348.7,399.1,-50.4,350,400.5,-50.5,-999,5,0.32,2,0.532,2,239.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,9:17,356.1,2,2.49,405,2,2.36,1017.6,17.6,99.49,15.988,35.786,357,406,351,399.2,-48.2,352.2,400.6,-48.4,-999,5,-999,5,0.42,2,239.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,12:17,361.8,2,2.39,409,2,2.26,1019.5,17.2,99.47,15.514,35.36,362.6,409.9,357.4,403.9,-46.6,358.7,405.4,-46.7,-999,5,-999,5,0.441,2,242.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,15:17,345.9,2,2.67,417.1,2,2.51,1020.8,17.8,99.45,16.601,36.208,346.8,418.2,341.8,412.2,-70.3,343.1,413.6,-70.6,-999,5,-999,5,0.454,2,235.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,18:17,355.3,2,2.97,420.7,2,2.8,1020,19.2,99.47,16.833,36.233,356.3,421.9,350.9,415.4,-64.6,352.1,416.9,-64.8,-999,5,-999,5,0.412,2,236.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/25/15,21:17,373.5,2,3.15,417.7,2,2.94,1019.1,20.9,99.46,16.526,35.768,374.7,419,368.8,412.3,-43.6,370.1,413.8,-43.7,-999,5,-999,5,0.372,2,240.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,0:17,375.5,2,2.83,416.9,2,2.68,1019.2,20.1,99.47,15.945,35.349,376.5,418,370.8,411.6,-40.8,372.1,413.1,-41,-999,5,-999,5,0.403,2,243.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,3:17,348.6,2,2.54,411.3,2,2.4,1019.2,18.1,99.41,16.895,36.209,349.5,412.3,343.8,405.6,-61.8,345,407,-62,-999,5,0.219,2,0.418,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,6:17,348.3,2,2.42,409.1,2,2.29,1017.6,17.5,99.39,16.85,36.265,349.1,410,342.9,402.7,-59.8,344.1,404.2,-60.1,-999,5,0.212,2,0.388,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,9:17,355.6,2,2.33,409.2,2,2.21,1016.6,17.2,99.34,16.423,35.984,356.4,410.1,349.9,402.6,-52.8,351.1,404.1,-53,-999,5,-999,5,0.401,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,12:17,363.1,2,2.33,413.1,2,2.19,1017.7,16.8,99.32,15.923,35.594,364,414.1,357.9,407.2,-49.3,359.2,408.6,-49.4,-999,5,-999,5,0.378,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,15:17,365.7,2,2.7,421.7,2,2.54,1016.8,18.1,99.37,16.481,36.008,366.7,422.8,360,415.1,-55.1,361.3,416.6,-55.3,-999,5,-999,5,0.347,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,18:17,357.1,2,2.97,417.6,2,2.83,1014.6,20.6,99.39,16.947,36.154,358.2,418.8,350.7,410,-59.3,352,411.5,-59.5,-999,5,-999,5,0.349,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/26/15,21:17,370.4,2,3.05,412.1,2,2.84,1012,19.6,99.43,16.618,35.791,371.5,413.3,363,403.8,-40.8,364.3,405.3,-41,-999,5,-999,5,0.354,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,0:17,375.9,2,2.67,406.1,2,2.53,1011.4,19.3,99.44,16.249,35.353,376.9,407.1,368.2,397.7,-29.5,369.5,399.1,-29.6,-999,5,-999,5,0.352,2,-999,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,3:17,370.1,2,2.65,407.9,2,2.51,1010.3,18,99.55,16.236,35.455,371,408.9,362.1,399,-36.9,363.3,400.4,-37.1,-999,5,0.255,2,0.349,2,241.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,6:17,361.1,2,2.63,414.3,2,2.51,1008.9,18,99.6,16.534,35.864,362,415.4,352.6,404.6,-52,353.9,406.1,-52.2,-999,5,0.251,2,0.382,2,238.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,9:17,366.1,2,2.49,411.6,2,2.36,1007.5,17.7,99.58,16.218,35.635,367.1,412.5,357.2,401.4,-44.3,358.4,402.9,-44.4,-999,5,-999,5,0.409,2,239.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,12:17,374.7,2,2.45,413.3,2,2.33,1008.4,17.4,99.6,15.699,35.155,375.6,414.3,366,403.7,-37.7,367.3,405.2,-37.8,-999,5,-999,5,0.406,2,243.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,15:17,380.9,2,2.88,413.4,2,2.68,1008.2,18.5,99.66,15.758,35.02,382,414.5,372.2,403.8,-31.7,373.5,405.3,-31.8,-999,5,-999,5,0.379,2,244,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,18:17,381.6,2,2.83,410.1,2,2.65,1006.1,18.8,99.69,16.045,35.074,382.7,411.2,371.9,399.6,-27.7,373.3,401,-27.8,-999,5,-999,5,0.374,2,243.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/27/15,21:17,393.9,2,2.52,413.4,2,2.39,1005.2,18.5,99.77,16.318,34.557,394.9,414.4,383.4,402.2,-18.9,384.7,403.7,-19,-999,5,-999,5,0.533,2,244.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,0:17,404.5,2,2.1,407.3,2,1.97,1008.6,17,99.78,16.196,33.976,405.4,408.2,394.9,397.6,-2.7,396.3,399,-2.7,-999,5,-999,5,0.754,2,245.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,3:17,391.4,2,1.9,406.6,2,1.75,1012.2,15.6,99.75,16.019,34.1,392.1,407.3,383.4,398.3,-14.9,384.8,399.7,-14.9,-999,5,0.383,2,0.702,2,244.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,6:17,372.3,2,1.61,412.6,2,1.49,1014.4,14.5,99.69,16.107,34.931,372.9,413.2,365.4,404.9,-39.5,366.7,406.4,-39.7,-999,5,0.298,2,0.463,2,241.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,9:17,364.5,2,1.35,411.9,2,1.24,1015.6,14,99.6,16.219,35.363,365,412.5,358.1,404.6,-46.5,359.3,406.1,-46.7,-999,5,-999,5,0.399,2,239.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,12:17,368.1,2,1.29,412.1,2,1.17,1018.3,13.2,99.48,15.795,34.721,368.6,412.6,362.7,406,-43.3,364,407.5,-43.4,-999,5,-999,5,0.561,2,241.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,15:17,369,2,1.37,411.2,2,1.2,1020.9,12.9,99.47,15.885,34.622,369.5,411.7,364.5,406.2,-41.6,365.9,407.6,-41.8,-999,5,-999,5,0.582,2,241.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,18:17,363.1,2,1.74,407.3,2,1.48,1020,14.7,99.51,16.405,35.404,363.7,407.9,358.3,401.8,-43.5,359.5,403.2,-43.7,-999,5,-999,5,0.394,2,238.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/28/15,21:17,361.9,2,2.24,407,2,1.89,1019.2,16.2,99.51,16.65,35.634,362.7,407.7,356.9,401.2,-44.4,358.1,402.6,-44.5,-999,5,-999,5,0.328,2,237.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,0:17,362.1,2,1.72,405.6,2,1.47,1021.5,14.5,99.4,16.249,35.31,362.8,406.2,358,400.9,-42.9,359.2,402.3,-43.1,-999,5,-999,5,0.385,2,240.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,3:17,361.9,2,1.74,405.7,2,1.5,1024,13.4,99.36,15.96,35.097,362.6,406.3,358.7,402.1,-43.3,360,403.5,-43.5,-999,5,0.239,2,0.434,2,241.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,6:17,353.7,2,1.55,406.5,2,1.32,1024.6,12.8,99.34,16.305,35.621,354.2,407.1,350.6,402.9,-52.3,351.8,404.3,-52.5,-999,5,0.208,2,0.345,2,238.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,9:17,350.7,2,1.27,411.1,2,1.13,1025.1,12.9,99.29,16.201,35.669,351.2,411.6,347.8,407.6,-59.8,349,409.1,-60,-999,5,-999,5,0.328,2,238,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,12:17,351,2,1.45,409.6,2,1.35,1028.1,13.3,99.31,16.207,35.633,351.6,410.2,349.2,407.4,-58.2,350.5,408.9,-58.4,-999,5,-999,5,0.352,2,238.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,15:17,352,2,1.43,407.4,2,1.32,1030.6,14.3,99.3,16.083,35.457,352.5,407.9,351,406.2,-55.2,352.3,407.7,-55.4,-999,5,-999,5,0.389,2,240.6,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,18:17,351,2,1.5,406.8,2,1.32,1030.2,13.6,99.25,16.183,35.558,351.5,407.3,349.9,405.4,-55.5,351.1,406.9,-55.7,-999,5,-999,5,0.378,2,240.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/29/15,21:17,349,2,1.7,406.1,2,1.46,1028.1,14.3,99.28,16.322,35.707,349.6,406.7,347.2,403.9,-56.7,348.4,405.4,-56.9,-999,5,-999,5,0.328,2,239.2,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,0:17,352.7,2,1.68,406.1,2,1.46,1028.6,14,99.27,16.106,35.516,353.3,406.7,351.2,404.2,-53,352.4,405.7,-53.2,-999,5,-999,5,0.387,2,241.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,3:17,357.4,2,1.61,405.4,2,1.41,1028.3,13.1,99.29,15.767,35.212,358,406,355.8,403.5,-47.7,357.1,405,-47.8,-999,5,0.272,2,0.435,2,242.9,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,6:17,354.9,2,1.76,405.2,2,1.54,1026.2,13.6,99.31,15.751,35.3,355.5,405.8,352.6,402.5,-49.9,353.9,403.9,-50.1,-999,5,0.243,2,0.387,2,242.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,9:17,351.2,2,1.81,404.8,2,1.62,1024,14.1,99.32,16.283,35.754,351.8,405.5,348,401,-53.1,349.2,402.5,-53.3,-999,5,-999,5,0.335,2,238.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,12:17,355.6,2,1.98,406.8,2,1.8,1024.8,14.6,99.32,15.914,35.503,356.3,407.5,352.8,403.6,-50.7,354.1,405,-50.9,-999,5,-999,5,0.358,2,240.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,15:17,358.9,2,2.15,411.8,2,1.95,1024.6,15.7,99.31,15.764,35.31,359.7,412.6,356.2,408.6,-52.4,357.5,410.1,-52.6,-999,5,-999,5,0.401,2,241.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,18:17,358.8,2,2.31,408.3,2,2.09,1023,16.4,99.37,16.062,35.422,359.7,409.1,355.5,404.4,-48.9,356.8,405.9,-49.1,-999,5,-999,5,0.358,2,240.8,2
GRAYSRF_81W_31N,31.399,-80.868,3/30/15,21:17,359,2,2.4,405,2,2.19,1019.2,17,99.4,16.334,35.599,359.9,405.9,354.3,399.5,-45.2,355.6,401,-45.4,-999,5,-999,5,0.363,2,240.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,0:17,359.4,2,2.38,403.6,2,2.19,1019.1,17.1,99.4,16.182,35.545,360.3,404.5,354.7,398.2,-43.5,355.9,399.6,-43.7,-999,5,-999,5,0.381,2,241.1,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,3:17,367.1,2,2.3,404.6,2,2.14,1019.7,16.8,99.39,15.861,35.062,367.9,405.5,362.5,399.5,-37,363.9,401,-37.1,-999,5,0.291,2,0.456,2,243.5,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,6:17,369.6,2,2.3,409.9,2,2.15,1019.7,16.7,99.4,15.779,34.95,370.4,410.8,365,404.8,-39.8,366.3,406.3,-40,-999,5,0.31,2,0.44,2,243.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,9:17,367.4,2,2.21,413.1,2,2.08,1018.5,16.5,99.41,15.814,35.078,368.2,414,362.4,407.5,-45.1,363.7,408.9,-45.2,-999,5,-999,5,0.418,2,242.3,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,12:17,418.4,2,2.43,426.6,2,2.26,1019.2,16.4,100.02,15.201,-999,419.4,427.5,-999,-999,-999,-999,-999,-999,-999,5,-999,5,-999,4,-999,4
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,15:17,490.2,2,2.29,421.4,2,2.15,1019.9,17.7,100.09,14.186,-999,491.4,422.3,-999,-999,-999,-999,-999,-999,-999,5,-999,5,0.501,2,243.4,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,18:17,397.6,2,2.74,422.6,2,2.54,1017.4,21.8,99.95,16.048,34.503,398.7,423.7,391.9,416.4,-24.5,393.3,417.9,-24.6,-999,5,-999,5,0.496,2,245.7,2
GRAYSRF_81W_31N,31.399,-80.868,3/31/15,21:17,384.3,2,3.05,417.4,2,2.84,1014.8,20.2,99.92,16.553,34.913,385.5,418.6,377.7,410.1,-32.4,379,411.6,-32.6,-999,5,-999,5,0.396,2,243.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,0:17,381.1,2,2.83,406.8,2,2.63,1014,18.5,99.92,16.425,34.825,382.2,407.9,374.3,399.4,-25.1,375.6,400.8,-25.2,-999,5,-999,5,0.436,2,244.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,3:17,384.4,2,2.68,406.3,2,2.5,1015.6,17.8,99.92,16.189,34.497,385.5,407.3,378.2,399.6,-21.5,379.5,401,-21.5,-999,5,0.309,2,0.461,2,245.6,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,6:17,391.2,2,2.55,406,2,2.38,1015.3,17.4,99.9,16.12,33.858,392.2,406.9,384.6,399.1,-14.5,386,400.5,-14.5,-999,5,0.391,2,0.577,2,246.1,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,9:17,384.2,2,2.52,409.4,2,2.36,1015,16.9,99.89,16.155,34.38,385.1,410.3,377.6,402.3,-24.7,378.9,403.8,-24.8,-999,5,-999,5,0.478,2,244.2,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,12:17,386.6,2,2.6,419.3,2,2.45,1016.9,17.2,99.88,16.087,33.856,387.6,420.4,380.7,412.9,-32.2,382.1,414.4,-32.3,-999,5,-999,5,0.617,2,245.3,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,15:17,390.2,2,3.07,413.5,2,2.83,1017.6,19.7,99.95,16.326,33.667,391.4,414.6,384.7,407.5,-22.8,386,408.9,-22.9,-999,5,-999,5,0.659,2,247.8,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,18:17,420.3,2,3.67,415.1,2,3.32,1017.5,24.3,100.08,17.003,33.565,421.8,416.5,414.2,409,5.2,415.7,410.5,5.2,-999,5,-999,5,0.599,2,248.7,2
GRAYSRF_81W_31N,31.399,-80.868,4/1/15,21:17,414.1,2,3.75,410.8,2,3.5,1017.2,24.5,100.08,17.101,34.163,415.7,412.3,408,404.7,3.3,409.5,406.1,3.4,-999,5,-999,5,0.515,2,246.5,2
GRAYSRF_81W_31N,31.399,-80.868,4/2/15,0:17,386.5,2,3.13,420,2,2.88,1019.1,20,99.97,16.654,34.437,387.7,421.2,381.5,414.4,-33,382.8,415.9,-33.1,-999,5,-999,5,0.444,2,245.4,2
